country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2014,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2015,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2016,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2017,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2018,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2019,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2020,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2021,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2022,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of new HIV infections,2023,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2013,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2010,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2011,550,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2012,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2019,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2020,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2021,510,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2013,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2011,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
